"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_0세","2019년11월_계_1세","2019년11월_계_2세","2019년11월_계_3세","2019년11월_계_4세","2019년11월_계_5세","2019년11월_계_6세","2019년11월_계_7세","2019년11월_계_8세","2019년11월_계_9세","2019년11월_계_10세","2019년11월_계_11세","2019년11월_계_12세","2019년11월_계_13세","2019년11월_계_14세","2019년11월_계_15세","2019년11월_계_16세","2019년11월_계_17세","2019년11월_계_18세","2019년11월_계_19세","2019년11월_계_20세","2019년11월_계_21세","2019년11월_계_22세","2019년11월_계_23세","2019년11월_계_24세","2019년11월_계_25세","2019년11월_계_26세","2019년11월_계_27세","2019년11월_계_28세","2019년11월_계_29세","2019년11월_계_30세","2019년11월_계_31세","2019년11월_계_32세","2019년11월_계_33세","2019년11월_계_34세","2019년11월_계_35세","2019년11월_계_36세","2019년11월_계_37세","2019년11월_계_38세","2019년11월_계_39세","2019년11월_계_40세","2019년11월_계_41세","2019년11월_계_42세","2019년11월_계_43세","2019년11월_계_44세","2019년11월_계_45세","2019년11월_계_46세","2019년11월_계_47세","2019년11월_계_48세","2019년11월_계_49세","2019년11월_계_50세","2019년11월_계_51세","2019년11월_계_52세","2019년11월_계_53세","2019년11월_계_54세","2019년11월_계_55세","2019년11월_계_56세","2019년11월_계_57세","2019년11월_계_58세","2019년11월_계_59세","2019년11월_계_60세","2019년11월_계_61세","2019년11월_계_62세","2019년11월_계_63세","2019년11월_계_64세","2019년11월_계_65세","2019년11월_계_66세","2019년11월_계_67세","2019년11월_계_68세","2019년11월_계_69세","2019년11월_계_70세","2019년11월_계_71세","2019년11월_계_72세","2019년11월_계_73세","2019년11월_계_74세","2019년11월_계_75세","2019년11월_계_76세","2019년11월_계_77세","2019년11월_계_78세","2019년11월_계_79세","2019년11월_계_80세","2019년11월_계_81세","2019년11월_계_82세","2019년11월_계_83세","2019년11월_계_84세","2019년11월_계_85세","2019년11월_계_86세","2019년11월_계_87세","2019년11월_계_88세","2019년11월_계_89세","2019년11월_계_90세","2019년11월_계_91세","2019년11월_계_92세","2019년11월_계_93세","2019년11월_계_94세","2019년11월_계_95세","2019년11월_계_96세","2019년11월_계_97세","2019년11월_계_98세","2019년11월_계_99세","2019년11월_계_100세 이상"
"충청북도 단양군 어상천면(4380034000)","1,968","1,968","2","7","6","10","6","5","5","8","1","5","6","2","8","6","8","7","13","6","15","12","12","12","8","11","10","16","12","9","3","12","6","7","14","2","12","2","13","10","12","11","12","9","13","19","11","17","24","11","23","25","39","18","39","37","38","37","47","59","55","82","60","67","80","44","63","43","36","43","28","40","30","46","36","24","24","26","26","43","36","32","33","25","27","24","11","16","16","8","6","11","3","4","4","2","1","1","1","0","0","0","1"
"충청북도 단양군 적성면(4380035000)","1,559","1,559","4","3","2","0","2","1","1","2","3","1","3","4","2","3","2","6","3","6","4","6","4","6","7","8","8","12","8","12","10","12","6","11","7","6","10","5","10","8","6","8","12","12","11","15","5","13","11","19","19","18","26","28","28","19","29","27","32","40","50","49","49","52","56","41","54","39","35","41","19","29","34","35","37","26","16","29","26","19","22","18","33","15","22","20","29","15","18","8","7","7","7","3","2","2","2","3","1","2","1","0","0"
"충청북도 단양군 단성면(4380036000)","1,810","1,810","4","1","2","1","4","2","5","4","6","5","7","3","3","7","9","9","26","26","21","15","12","18","16","15","10","17","14","7","13","13","10","14","7","9","9","7","8","9","8","10","9","10","7","9","17","18","13","20","23","26","24","38","23","31","35","29","38","51","58","58","61","52","59","50","45","48","28","41","27","30","28","25","29","23","23","39","24","25","25","19","32","22","23","14","22","13","8","16","7","5","4","2","5","1","2","1","2","0","0","0","7"
"충청남도  (4400000000)","2,124,302","2,124,302","13,024","14,680","15,911","18,041","19,461","18,960","19,472","21,296","21,011","20,730","19,662","20,448","21,174","19,352","18,655","20,111","20,159","20,339","23,408","25,445","24,477","25,075","25,235","24,925","24,609","24,449","24,667","25,231","23,805","23,321","23,268","23,942","24,642","24,969","25,426","26,753","30,208","33,610","33,279","34,199","32,243","29,628","31,002","30,363","31,498","34,225","35,193","32,697","36,767","34,392","36,670","36,125","33,055","29,972","33,613","31,472","30,532","34,466","38,660","38,075","32,788","30,227","30,092","27,928","29,632","25,233","20,710","23,553","18,332","20,731","20,393","19,482","19,222","14,174","13,594","15,440","15,357","20,468","15,037","13,357","15,006","13,632","12,554","11,781","11,023","9,180","7,634","6,896","4,755","4,117","3,371","2,717","1,994","1,363","1,097","759","704","508","315","207","862"
"충청남도 천안시 (4413000000)","651,913","651,913","4,781","5,427","5,795","6,573","7,048","6,664","6,802","7,447","7,116","7,013","6,582","6,907","7,164","6,408","6,286","6,813","6,701","6,813","7,912","8,723","8,523","8,832","9,224","9,549","9,619","9,700","10,212","10,461","9,521","9,311","9,272","9,734","9,929","9,885","9,989","10,191","11,386","12,375","12,166","12,229","11,426","10,384","10,632","10,495","10,630","11,428","11,593","10,797","12,007","11,422","11,821","11,531","10,476","9,383","10,194","9,407","8,870","9,767","10,314","9,868","8,353","7,402","7,020","6,180","6,550","5,265","4,292","4,928","3,386","3,789","3,664","3,590","3,507","2,602","2,408","2,694","2,562","3,161","2,434","2,210","2,321","2,043","1,900","1,683","1,544","1,365","1,072","966","690","602","528","393","322","211","176","123","108","94","54","38","155"
"충청남도 천안시 동남구 (4413100000)","259,298","259,298","1,522","1,713","1,749","2,136","2,355","2,240","2,385","2,574","2,602","2,592","2,503","2,661","2,790","2,458","2,425","2,624","2,639","2,619","3,172","3,419","3,373","3,521","3,668","3,773","3,678","3,698","3,731","3,581","3,375","3,074","3,017","2,952","3,029","3,019","3,178","3,313","3,679","4,115","4,183","4,424","4,254","3,883","4,122","4,048","4,269","4,572","4,668","4,242","4,812","4,633","4,814","4,680","4,391","4,010","4,379","4,106","3,869","4,355","4,893","4,692","3,944","3,560","3,419","3,062","3,302","2,648","2,202","2,501","1,764","1,997","1,891","1,845","1,798","1,308","1,254","1,424","1,322","1,611","1,272","1,183","1,186","1,094","1,009","898","826","710","588","531","374","325","290","202","170","116","98","65","58","64","34","22","80"
"충청남도 천안시 동남구 목천읍(4413125000)","24,271","24,271","107","130","148","190","205","214","205","225","252","271","266","274","306","239","277","262","273","297","365","352","350","347","287","306","267","270","235","235","242","201","210","203","215","224","213","253","277","356","358","408","413","386","426","422","436","498","550","488","528","464","492","510","438","417","425","398","351","382","468","421","369","339","311","263","269","237","224","214","159","165","173","195","177","129","142","149","153","156","119","112","133","131","118","105","88","85","74","65","36","34","30","13","20","13","10","10","5","11","6","0","1"
"충청남도 천안시 동남구 풍세면(4413131000)","4,215","4,215","12","12","12","19","23","16","19","8","29","16","21","21","28","20","25","25","25","35","29","30","29","38","31","42","47","36","48","48","40","41","41","39","35","32","33","30","33","37","38","29","51","31","49","42","33","45","46","63","56","61","57","77","59","65","89","70","85","111","99","128","114","100","88","99","98","85","51","88","62","78","56","51","57","33","27","53","67","61","41","44","39","38","46","44","38","35","25","25","18","11","13","13","6","5","5","2","2","5","2","0","1"
"충청남도 천안시 동남구 광덕면(4413132000)","4,321","4,321","6","6","11","10","14","18","13","13","15","19","11","22","16","14","21","25","19","17","26","36","37","35","40","32","50","37","44","42","44","33","23","30","35","35","30","20","40","30","29","43","39","36","33","41","43","53","49","48","57","60","67","76","74","71","98","74","94","119","131","127","115","106","94","117","109","81","75","87","53","77","64","70","54","50","42","63","41","64","49","57","56","56","39","42","37","30","29","24","29","16","21","12","7","8","2","3","5","2","2","0","2"
"충청남도 천안시 동남구 북면(4413133000)","4,434","4,434","8","6","11","17","13","17","17","26","11","27","14","27","25","24","27","14","27","19","50","38","49","48","42","48","42","44","44","44","31","27","34","28","32","21","36","34","40","46","39","57","45","40","40","52","41","54","61","72","64","72","71","85","59","98","86","105","74","102","126","155","119","112","95","96","92","66","71","77","48","62","67","67","56","41","48","42","49","49","43","45","54","40","52","44","42","27","18","18","23","19","13","7","11","3","3","2","2","3","1","0","1"
"충청남도 천안시 동남구 성남면(4413134000)","3,329","3,329","6","7","6","6","8","8","10","10","11","16","11","15","9","16","20","21","22","21","24","32","29","24","30","32","27","30","28","24","18","22","18","15","20","17","21","12","19","25","30","33","21","31","30","27","39","30","33","44","42","66","70","48","45","59","61","64","62","75","107","85","84","96","82","76","79","77","60","77","53","43","69","53","58","38","38","40","39","57","43","39","42","28","41","34","40","26","18","25","28","15","8","5","3","6","3","3","2","2","4","0","3"
"충청남도 천안시 동남구 수신면(4413135000)","2,336","2,336","4","6","2","3","10","3","12","4","11","9","6","8","9","4","6","11","8","8","15","19","9","26","25","26","19","24","20","24","22","17","21","21","17","27","16","14","14","18","17","19","23","14","19","22","29","30","26","22","32","26","43","34","39","32","40","45","41","53","70","60","50","64","52","58","55","48","40","36","35","43","40","36","38","22","30","31","32","44","30","28","39","37","38","24","33","22","17","15","12","8","6","7","4","0","3","0","1","1","1","0","2"
"충청남도 천안시 동남구 병천면(4413136000)","6,204","6,204","17","23","23","26","34","32","29","42","38","38","31","34","27","29","27","39","38","37","49","54","57","60","84","105","81","104","90","90","60","50","57","41","61","55","70","49","62","64","66","79","59","64","69","65","76","76","90","77","96","116","97","102","131","100","107","119","115","119","167","139","133","122","121","129","118","109","76","96","69","92","61","71","82","70","46","47","48","82","49","60","66","54","34","51","51","40","35","38","21","19","23","13","7","5","6","4","3","4","4","1","8"
"충청남도 천안시 동남구 동면(4413137000)","2,170","2,170","0","3","0","5","1","2","3","8","4","5","7","6","8","7","2","8","9","14","13","15","16","13","14","11","10","18","18","10","17","13","14","7","8","3","12","11","16","6","17","8","13","12","17","19","21","25","25","11","33","26","29","35","39","35","40","59","49","68","66","68","45","45","59","29","64","48","47","48","35","34","41","38","41","34","36","32","28","47","39","43","28","35","25","24","33","30","23","17","15","8","11","8","6","2","6","3","3","4","0","0","4"
"충청남도 천안시 동남구 중앙동(4413151000)","5,570","5,570","14","14","15","22","19","18","19","21","20","19","17","22","29","23","38","29","39","34","38","42","50","65","54","63","44","47","60","71","55","52","50","55","49","37","54","49","47","48","64","53","55","53","60","61","74","64","92","67","102","85","119","114","89","91","113","95","106","113","151","140","150","132","119","110","132","106","87","110","88","93","80","75","73","70","69","81","65","71","65","51","56","57","43","26","30","18","27","18","10","11","9","7","6","2","1","4","1","1","1","2","10"
"충청남도 천안시 동남구 문성동(4413152000)","3,790","3,790","5","15","6","9","6","14","10","6","14","12","10","10","26","8","16","24","27","23","32","40","37","32","38","63","54","55","52","66","49","43","39","41","31","42","44","32","37","45","48","53","40","42","61","37","51","52","50","58","56","54","80","55","58","70","81","66","70","84","108","108","87","91","75","69","91","61","58","62","40","56","55","50","59","28","39","41","40","29","25","32","35","24","27","18","19","19","9","12","8","10","6","1","4","4","2","2","2","2","0","0","3"
"충청남도 천안시 동남구 원성1동(4413153000)","9,010","9,010","37","28","47","36","54","41","38","51","56","55","59","53","57","58","66","98","82","78","103","113","114","112","121","124","121","115","128","126","107","85","92","60","102","77","79","85","102","101","103","121","117","112","102","130","125","141","143","145","152","149","177","171","167","162","198","167","160","199","218","223","187","137","159","139","169","151","104","121","96","95","110","103","112","65","58","66","63","91","63","57","41","52","41","54","36","43","29","26","20","10","12","9","15","8","4","6","3","3","1","0","8"
"충청남도 천안시 동남구 원성2동(4413154000)","9,755","9,755","21","22","20","31","45","33","41","41","44","40","49","57","75","69","63","64","84","99","106","102","99","135","123","125","138","136","142","125","126","109","100","85","84","97","78","94","82","115","120","115","111","133","116","114","143","150","172","153","189","172","210","236","205","163","179","163","162","211","231","228","191","176","173","142","192","138","116","144","109","117","114","117","96","92","79","104","93","95","91","91","72","72","72","45","42","47","33","34","16","22","17","11","2","5","4","3","3","2","1","1","6"
"충청남도 천안시 동남구 봉명동(4413155000)","17,489","17,489","84","104","77","106","107","118","122","126","119","108","111","132","131","122","131","125","160","160","186","216","225","243","276","266","288","295","341","316","260","264","232","235","204","211","211","244","227","283","262","297","237","243","281","247","275","309","315","301","322","335","353","343","343","303","342","268","260","326","374","374","286","288","289","229","250","191","171","160","133","144","130","135","130","82","84","91","82","94","90","86","59","62","45","68","39","33","28","23","16","21","17","13","11","7","4","1","1","4","2","4","10"
"충청남도 천안시 동남구 일봉동(4413156000)","24,939","24,939","127","140","161","203","244","238","299","350","355","360","400","350","398","325","305","308","300","271","349","364","306","334","349","362","321","306","300","281","223","206","215","193","225","207","228","288","310","384","430","447","481","419","486","454","434","486","501","465","511","469","475","454","450","374","422","406","383","418","416","411","354","307","294","258","272","234","176","223","139","152","155","155","169","107","121","103","103","137","100","90","101","74","76","67","47","55","34","35","27","20","20","12","13","8","6","7","3","1","1","1","5"
"충청남도 천안시 동남구 신방동(4413157000)","45,141","45,141","329","382","369","497","569","526","579","622","656","599","622","689","657","557","547","610","568","517","631","669","621","580","607","650","579","631","606","627","629","611","565","625","604","606","650","669","806","903","896","997","964","862","910","878","931","960","932","804","911","854","844","773","748","645","653","685","546","595","587","575","492","386","366","314","297","237","204","235","176","193","145","151","154","99","82","107","84","166","125","91","101","98","93","60","60","57","60","45","23","26","24","21","16","9","11","4","3","5","2","3","2"
"충청남도 천안시 동남구 청룡동(4413158000)","55,647","55,647","441","514","566","646","686","656","672","717","730","734","658","702","742","689","652","711","671","728","779","757","702","724","767","703","762","725","743","699","714","667","689","683","728","749","825","858","993","1,061","1,100","1,114","1,053","947","973","984","1,038","1,036","1,089","934","1,039","1,013","999","935","862","756","844","760","717","757","869","786","655","559","569","526","564","413","363","388","256","296","288","264","248","184","182","211","206","207","162","144","145","133","121","99","117","84","78","69","48","42","35","38","25","21","18","5","11","10","4","4","7"
